no;name;written;likes;crime1;crime2;crime3;delete;accept;
1;duftblume11;Anschläge auf Asylheime haben sich vervierfacht. Kein Wunder bei Merkels Politik.;31;;;;-1;0;
29;schwarzrotgold;Da hat sich die Lügenpresse wieder was ausgedacht! Die sollen sich mal bei uns im Dorf umgucken! Geht gar nicht!!!!;40;;;#hatespeech;-1;0;
16;Gerlinde;Merkels Flüchtlingspolitik gehört zu den größten Lebensrisiken, die das 21. Jahrhundert bietet!;53;;;;-2;0;
27;politicalcorrectness;@Gerlinde Die Gründungsväter unseres Grundgesetzes haben alle Menschen im Blick gehabt. Es geht darum aus der Geschichte zu lernen. #politischeranstand;92;;;;-3;0;
31;Stahlritter;Die scheiß Islamisten sollen unsere Kinder in Ruhe lassen! ich will da nichts mehr von hören! Weg mit euch!!!!!!;31;#insult;;#hatespeech;3;-1;x
73;bruderimgeiste7;Kopftuchmädchen und Salafistenterror. Ausweisen und auspeitschen, sofort.;24;#incitation;;;2;-1;x
18;Sahnefahne;Die kommen aus Ländern wo sie mit Bomben beworfen wurden und ihr habt nichts besseres zu tun als auf die loszugehen!!!! Haltet einfach eure Fresse!!!!;49;;;#hatespeech;1;-1;x
74;bärchenterror1995;@bruderimgeiste Lass uns drüber reden. Ich finde das schon aggressiv...;17;;;;-1;0;
75;bruderimgeiste7;Noch so ein Harmonietweet und ich mach dich gleich mit platt. geht gar nicht @bärchenterror;15;#threat;;;2;-1;x
8;germanist;Bin von der unsachlichen Debatte schockiert. Wer so kommentiert, hat seinen Anspruch auf Meinungsfreiheit verloren;29;;;#hatespeech;0;0;
9;Besserwisser;Seinen Anspruch auf Menschen- und auf Grundrechte verliert man nie. Erst denken, dann posten!!!;47;;;;-2;0;
12;duftblume11;richtig so! erstmal die deutsche Sprache lernen!;5;;;;-1;0;
13;Gerlinde;@germanist Seit wann darfst du Meinungsfreiheit festlegen. Meinungsweichei?!!;42;#insult;;;1;-1;x
40;derBeatIstMies;Oben war die Rede von Anschlägen auf Flüchtlingsheime und hier entstehen Diskussionen, die absolut offtopic sind. Mich nervt sowas tierisch;73;;;;-3;0;
56;duftblume11;Demokratie heißt auch, Kritik zuzulassen. Gutmenschentum ist Schuld an der aktuellen Katastrophe!! @derBeatistMies @Gerlinde;58;;;;-2;0;
20;derBeatIstMies;@duftblume11: Sorry, aber da winke ich ab und steig auf solche gehaltlosen Diskussionen nicht ein. Bring Argumente, Alter.;33;;;;-1;0;
21;duftblume11;@derBeatistMies AUGSBURG ist ein Argument. Nächstes: Linke Gewalt prügelt unser Land. Flüchtlingsheime ist nichts. Verfassungsschutzbericht, hallooooo!!!?!;12;;;;-1;0;
71;Stephan KeinName;Ihr Hurensöhne! Was geht den bei Euch ab? Köttelfisch geht mir echt auf den Sack! Hang the DJ und den Mod gleich mit!!! Altaaaaa;41;#insult;#incitation;#hatespeech;4;-1;x
24;trollirolli;Kartoffelsalat!;90;;;;-3;0;
57;weißnichso;Es gibt immer Gegenspieler wenn mann anderer Meinung iist als die Politiker. Ich kann nur dazu sagen: weiter so duftblume!!!!!!;0;;;;0;0;
58;derBeatIstMies;Na dann lies doch mal den von Dir so hochgelobten Verfassungsschutzbericht duftlume! Rechte Gewalt nimmt in unserem massiv zu und DAS ist doch grad das Thema!!!!!;67;;;;-2;0;
77;rightyright;Achja, das soll ich glauben?! Lügenpresse!!!;26;;;;-1;0;
48;Maria Sulzitz;Kriegen alles von der Merkel in den Arsch gesteckt und die Obdachlosen hier müssen frieren und hungern! Was ist los in Deutschland????!!!;41;;;#hatespeech;-1;0;
49;Gerlinde;@RosaL @derBeatIstMies Wenn ich sowas lese, ey, dann könnt ich auf alle sch.. So was von. Ihr geht der Pinochio-Presse auf den Leim. ;57;;#hatespeech;;1;-1;x
42;RosaL;Das ganze rechte Pack gehört eingesperrt. Wenn ich sowas lese! ;44;;#hatespeech;;1;-1;x
51;ADOLPH;Hallloooo? Meinungsfreiheit??? @RosaL. ;9;;;;-1;0;
43;Joachim Leusing;Ich finde es furchtbar, was hier manche Idioten schreiben! Hört auf mit dem Rassismus!!!;54;#insult;;;1;-1;x
44;RudiD;Lern Du erstmal schreiben @Joachim ;10;;;#hatespeech;0;0;
45;Anne Theke;Ich kann gar nicht so viel essen wie ich kotzen will!!!!!;5;;;;-1;0;
47;Rainer Wehedir;Die Merkel gehört an die Wand gestellt! So kann das nicht mit unserem Land weitergehen!!!;25;#incitation;;;2;-1;x
4;Gerlinde;Zensur-Republik Deutschland: So sollen Bürger eingeschüchtert werden!! #asozial;61;;;;-2;0;
50;bärchenterror1995;Wenn wir ganz fest, dran glauben, dann können wir das mit den Flüchtlingen schaffen. Wirklich.;5;;;;-1;0;
80;ADOLPH;Sag mir, wo du wohnst und dann gibt es auf's Maul, du Pazifist @bärchenterror1995;17;#threat;;;2;-1;x
52;CarlaK;Hallo? Gibts hier vielleicht Mods??? Wie kann man so nem Typen ne Plattform bieten? #ADOLPH;38;;;;-2;0;
